ride_id,user_id_x,start_location,end_location,ride_start_time,ride_end_time,distance_km,fare_amount,driver_id,rating_id,user_id,rating_value,comments,rating_date,name,email,phone_number,registration_date,age,gender,location,vehicle_id,make,model,year,capacity,traffic_id,ID,DateTime,Junction,Vehicles,hour,ride_duration,time_of_day,day_of_week,fare_prediction
97,4344,Cassandraton,West Cindy,2024-06-28 00:21:01,2024-06-28 01:18:01,33.65,100.51,174,97,9903,1,,2024-04-09 08:10:09,,,,,,3,113,174,"Hebert, Olson and Brown",use,2023,5,,,,,,0,57.0,3,4,103.10439999999998
98,6359,Osborneburgh,West Brandyburgh,2024-08-18 02:24:46,2024-08-18 04:24:46,45.12,85.25,232,98,8977,1,Democrat environment cut imagine.,2024-09-02 02:41:07,,,,,,3,113,232,Moore-Olson,leave,2006,7,,,,,,2,120.0,3,6,104.46339999999996
99,8842,Clarkeshire,West Nathan,2024-04-27 15:18:27,2024-04-27 17:04:27,39.99,99.55,32,99,6094,5,Son care surface life fill sit life.,2024-10-02 22:20:13,,,,,,3,113,32,Giles-May,nearly,2008,4,,,,,,15,106.0,0,5,101.898
100,7108,North Brooke,Port Kennethside,2024-02-21 04:32:38,2024-02-21 06:30:38,2.83,4.45,63,100,2822,4,Down fish chance man treatment.,2024-03-21 19:55:11,,,,,,3,113,63,"Johnson, Bradford and Klein",include,2017,4,,,,,,4,118.0,3,2,104.87049999999998
101,4599,North Rachel,Williamsport,2024-06-13 00:28:44,2024-06-13 00:42:44,10.86,17.68,82,101,7499,1,,2024-09-17 16:49:45,,,,,,3,113,82,Hawkins-Bentley,build,2010,6,,,,,,0,14.0,3,3,101.90359999999997
102,7436,South Vanessa,Emmaland,2024-07-23 11:02:24,2024-07-23 11:13:24,13.48,40.28,207,102,5576,1,,2024-04-26 14:37:27,,,,,,3,113,207,Martinez-Arellano,usually,2008,4,,,,,,11,11.0,2,1,104.13719999999995
103,7275,West Brian,West Melissa,2024-04-04 08:57:54,2024-04-04 10:40:54,4.39,7.75,13,103,9962,1,Recently mean upon century involve.,2024-06-29 11:58:17,,,,,,3,113,13,"Webb, Crawford and King",common,2012,5,,,,,,8,103.0,2,3,98.6356
104,3177,Elizabethbury,Scottfort,2024-04-07 02:36:16,2024-04-07 03:52:16,45.09,86.44,121,104,2586,4,,2024-04-16 20:20:56,,,,,,3,113,121,Patel-Romero,short,2023,3,,,,,,2,76.0,3,6,105.10099999999993
105,8009,Johnshire,Lake Hannahtown,2024-03-17 03:05:08,2024-03-17 03:52:08,2.38,4.57,159,105,6487,2,Draw could successful surface which gas.,2024-08-25 00:07:45,,,,,,3,113,159,Hobbs-Johnson,animal,2000,5,,,,,,3,47.0,3,6,106.05799999999991
106,1808,Williamstown,Juanstad,2024-07-04 21:02:34,2024-07-04 22:54:34,40.37,107.92,250,106,2724,2,,2024-03-09 19:27:09,,,,,,3,113,250,"Kelly, Martinez and Hinton",young,2008,4,,,,,,21,112.0,1,3,105.88080000000002
107,5011,West Michaelfurt,Nicoleside,2024-07-25 21:11:53,2024-07-25 22:10:53,28.51,83.42,241,107,9742,2,,2024-07-02 02:20:37,,,,,,3,113,241,"Ward, Mann and Hart",bed,2007,6,,,,,,21,59.0,1,3,105.11250000000004
108,2813,Wallerview,West Melissa,2024-06-23 08:35:16,2024-06-23 09:58:16,17.59,37.58,159,108,840,2,,2024-01-03 05:15:53,Thomas Campbell,houstonsabrina@example.com,001-870-794-8849x22801,2021-09-03 16:50:55,63.0,2,7,159,Hobbs-Johnson,animal,2000,5,,,,,,8,83.0,2,6,104.4398999999999
109,2370,New James,Kellyside,2024-09-11 06:47:10,2024-09-11 07:05:10,9.92,23.21,75,109,2660,5,Team night life through decide surface.,2024-08-19 01:34:24,,,,,,3,113,75,"Burns, Rocha and Smith",feel,2021,3,,,,,,6,18.0,2,2,102.2634
110,2034,Elizabethchester,Hernandezshire,2024-09-22 00:12:54,2024-09-22 00:51:54,34.89,58.42,10,110,2486,5,,2024-03-24 13:05:34,,,,,,3,113,10,"Anderson, James and Dominguez",contain,2005,6,,,,,,0,39.0,3,6,103.07959999999997
111,133,Port Abigailland,Lake John,2024-01-15 01:52:23,2024-01-15 02:38:23,1.99,4.66,49,111,2465,4,Box fight brother tax.,2024-09-29 11:54:02,,,,,,3,113,49,Brooks LLC,time,2003,4,,,,,,1,46.0,3,0,106.93169999999995
112,6003,Richmondport,New Kevin,2024-03-05 19:15:59,2024-03-05 21:02:59,8.7,23.88,24,112,3264,3,Hope Republican stock cut recent recently.,2024-08-29 12:03:47,,,,,,3,113,24,Cooper-Scott,level,2000,5,,,,,,19,107.0,1,1,106.30670000000003
113,2140,East Earl,Shawnport,2024-04-21 04:24:05,2024-04-21 05:17:05,49.98,123.73,174,113,500,4,Right reason performance during.,2024-02-19 12:10:46,Blake Chase,linda40@example.org,846.598.4940,2021-03-02 00:02:34,25.0,0,95,174,"Hebert, Olson and Brown",use,2023,5,,,,,,4,53.0,3,6,105.21499999999988
114,6451,North Timothy,New Anthonyville,2024-01-02 21:49:48,2024-01-02 22:08:48,8.09,18.95,164,114,5768,2,Among physical me most yes decade camera.,2024-09-02 02:30:36,,,,,,3,113,164,"Collins, Duncan and Coleman",total,2020,2,,,,,,21,19.0,1,1,110.06260000000003
115,7993,East Walter,Lopezmouth,2024-09-09 18:48:07,2024-09-09 20:09:07,3.12,6.52,17,115,8919,5,Former card me present character line but.,2024-07-10 12:49:49,,,,,,3,113,17,"Riley, Nicholson and Baird",statement,2023,4,,,,,,18,81.0,1,0,107.25250000000001
116,1174,Seanton,Amberburgh,2024-09-14 09:50:16,2024-09-14 10:27:16,17.25,33.95,196,116,9877,2,,2024-07-20 13:17:35,,,,,,3,113,196,"Kelly, Wright and Jackson",PM,2004,2,,,,,,9,37.0,2,5,103.51339999999995
117,964,Meredithland,Josephton,2024-08-31 21:07:58,2024-08-31 21:21:58,9.98,28.47,284,117,8687,4,,2024-02-29 20:34:21,,,,,,3,113,284,"Anderson, Miller and Fowler",road,2019,3,,,,,,21,14.0,1,5,105.01140000000001
118,8978,West Mathewchester,Lake Brianmouth,2024-03-17 20:03:41,2024-03-17 20:25:41,7.95,22.24,100,118,4467,1,Difficult talk eight business.,2024-02-15 21:28:33,,,,,,3,113,100,Powers Ltd,home,2017,7,,,,,,20,22.0,1,6,104.97849999999997
119,3029,Gouldstad,New Robertmouth,2024-09-11 11:42:06,2024-09-11 13:17:06,11.85,27.64,4,119,131,5,Speech trial air last.,2024-07-22 14:08:32,Vanessa Turner,melissabell@example.net,+1-321-306-9155x6530,2023-08-05 22:30:37,42.0,2,112,4,Hill LLC,leave,2016,7,,,,,,11,95.0,2,2,100.58420000000002
120,2979,Jonesstad,North Alexander,2024-06-06 03:12:44,2024-06-06 05:05:44,42.17,106.48,283,120,5622,2,,2024-06-11 01:27:32,,,,,,3,113,283,Ross Group,tough,2008,3,,,,,,3,113.0,3,3,106.56119999999997
121,650,Brandtfort,New Mark,2024-02-04 21:46:46,2024-02-04 23:17:46,31.95,85.93,40,121,738,1,Blood policy long want sound father follow read.,2024-09-10 02:47:48,Monica Smith,robin32@example.com,822-990-2190x0428,2021-02-09 08:35:25,25.0,2,10,40,Figueroa Ltd,ok,2014,6,,,,,,21,91.0,1,6,105.26679999999995
122,1136,Barbarabury,Annaview,2024-06-23 22:06:19,2024-06-24 00:01:19,37.53,91.74,68,122,4985,1,,2024-01-28 06:56:32,,,,,,3,113,68,Perkins-Adkins,Congress,2001,4,,,,,,22,115.0,1,6,105.80329999999998
123,529,West Stephanie,Feliciaville,2024-06-12 00:53:13,2024-06-12 01:23:13,30.71,62.06,55,123,1134,4,,2024-07-23 16:32:48,,,,,,3,113,55,Davis and Sons,enjoy,2008,6,,,,,,0,30.0,3,2,105.37169999999998
124,5545,Dianeview,Hansonberg,2024-07-24 19:18:11,2024-07-24 20:00:11,40.11,88.77,137,124,8827,5,,2024-04-10 04:08:19,,,,,,3,113,137,"Baker, Miller and Price",hit,2008,4,,,,,,19,42.0,1,2,106.37410000000006
125,2846,New Tanner,Port Edward,2024-04-01 14:14:28,2024-04-01 14:56:28,41.12,120.06,264,125,3572,4,Difference east attorney grow.,2024-05-08 15:47:43,,,,,,3,113,264,"Perez, Allen and Rodriguez",never,2006,6,,,,,,14,42.0,0,0,106.97800000000001
126,3594,East Dennisview,Devinfurt,2024-05-01 00:13:32,2024-05-01 02:12:32,27.44,69.41,164,126,4565,5,,2024-01-29 23:12:42,,,,,,3,113,164,"Collins, Duncan and Coleman",total,2020,2,,,,,,0,119.0,3,2,106.86909999999997
127,7813,West Robin,East Andrew,2024-01-27 04:07:49,2024-01-27 05:30:49,8.91,22.14,217,127,9430,1,Night seat mother make same arrive thousand.,2024-03-18 05:41:37,,,,,,3,113,217,Kirk Group,seven,2010,2,,,,,,4,83.0,3,5,102.74109999999997
128,5207,Port Crystalberg,North Nicolechester,2024-05-27 01:03:50,2024-05-27 01:14:50,33.7,72.67,174,128,9452,1,,2024-01-23 23:24:08,,,,,,3,113,174,"Hebert, Olson and Brown",use,2023,5,,,,,,1,11.0,3,0,108.04709999999996
129,2281,Brendanbury,East Scottton,2024-09-07 02:38:25,2024-09-07 02:46:25,42.73,123.38,37,129,1429,5,Themselves loss myself wife cold note.,2024-03-24 19:12:18,,,,,,3,113,37,"Lin, Nixon and Garcia",evening,2018,7,,,,,,2,8.0,3,5,100.01769999999999
130,326,West Maria,Reyesmouth,2024-09-04 19:25:04,2024-09-04 19:41:04,4.5,10.55,17,130,7866,2,,2024-07-01 02:21:20,,,,,,3,113,17,"Riley, Nicholson and Baird",statement,2023,4,,,,,,19,16.0,1,2,105.71110000000004
131,7517,Bryanberg,East Andrew,2024-02-17 01:07:54,2024-02-17 01:26:54,8.69,18.61,211,131,3954,4,,2024-09-21 10:02:44,,,,,,3,113,211,"Giles, Knight and Gonzalez",data,2004,5,,,,,,1,19.0,3,5,104.62499999999999
132,6740,Aaronhaven,South William,2024-01-06 11:21:55,2024-01-06 12:23:55,7.97,17.95,62,132,2704,4,Bed clear watch arrive.,2024-03-27 13:25:01,,,,,,3,113,62,"Lopez, Green and Cain",region,2001,3,,,,,,11,62.0,2,5,100.54889999999997
133,4603,Michaelport,North Jenna,2024-04-28 03:09:42,2024-04-28 04:59:42,31.27,88.24,99,133,854,1,During bill former I actually partner.,2024-07-09 10:23:47,Erin Campos,justinwilson@example.org,001-947-259-0331x17673,2020-02-13 15:16:54,52.0,2,94,99,Flynn and Sons,pressure,2013,7,,,,,,3,110.0,3,6,104.1691999999999
134,8729,Lake Davidport,East Brianfort,2024-08-22 19:16:24,2024-08-22 20:14:24,31.72,76.24,127,134,674,5,,2024-01-28 13:38:35,Haley Johnson,scottstacy@example.net,738-995-8645,2024-02-04 07:32:41,59.0,0,39,127,Andersen PLC,according,2010,6,,,,,,19,58.0,1,3,103.17000000000006
135,3192,North Stephanieland,West Casey,2024-04-01 15:24:45,2024-04-01 16:17:45,33.67,94.27,20,135,9684,1,,2024-02-10 06:25:39,,,,,,3,113,20,"Torres, Green and Johnson",so,2017,6,,,,,,15,53.0,0,0,107.49649999999998
136,6760,East Lauraton,Merrittberg,2024-06-30 13:30:16,2024-06-30 15:27:16,6.97,15.87,16,136,4134,4,Policy hold shake door benefit beyond.,2024-07-03 01:31:31,,,,,,3,113,16,Pennington-Sanchez,discover,2007,3,,,,,,13,117.0,0,6,103.91879999999992
137,4778,Lake Selena,Stoutfort,2024-06-23 08:36:29,2024-06-23 10:27:29,4.51,11.26,230,137,909,4,Involve while say ago ball.,2024-09-04 06:20:47,Christopher Buckley,barneskaren@example.net,733-733-8015,2021-04-18 03:08:29,43.0,0,6,230,Brandt-Guerrero,yes,2003,7,,,,,,8,111.0,2,6,104.40299999999993
138,6358,East Seantown,Rivasbury,2024-06-30 17:04:18,2024-06-30 17:26:18,42.57,97.6,26,138,2511,3,Common myself still need different authority.,2024-08-19 21:44:19,,,,,,3,113,26,Salinas-Anderson,friend,2007,7,,,,,,17,22.0,0,6,104.94569999999996
139,56,New Malloryborough,West Kathrynshire,2024-03-25 09:03:49,2024-03-25 10:15:49,30.15,77.33,48,139,1059,2,,2024-03-10 13:06:00,,,,,,3,113,48,"Mata, Lane and Martinez",poor,2005,3,,,,,,9,72.0,2,0,103.39889999999997
140,115,East Patrickfurt,South Williamland,2024-05-08 09:22:00,2024-05-08 09:43:00,10.57,24.91,103,140,1710,4,Believe activity article it dinner white.,2024-06-23 16:46:41,,,,,,3,113,103,"Gray, Soto and Brown",could,2004,2,,,,,,9,21.0,2,2,101.62769999999999
141,2631,North Veronica,Shannonmouth,2024-02-14 10:54:11,2024-02-14 11:54:11,44.1,68.97,162,141,9575,5,,2024-07-24 05:11:20,,,,,,3,113,162,Cole-Davidson,place,2004,5,,,,,,10,60.0,2,2,102.37799999999996
142,8491,East Meghanton,North Herbert,2024-07-12 17:38:39,2024-07-12 17:45:39,34.02,94.96,190,142,7121,2,Report do operation cut husband fear score.,2024-08-18 11:28:40,,,,,,3,113,190,Anderson Ltd,early,2007,6,,,,,,17,7.0,0,4,104.21340000000004
143,7284,New Kellyland,New Scott,2024-02-22 07:02:32,2024-02-22 08:25:32,8.75,13.28,40,143,5239,4,Whose quite door audience important water.,2024-06-11 15:41:45,,,,,,3,113,40,Figueroa Ltd,ok,2014,6,,,,,,7,83.0,2,3,97.2719
144,1995,East John,Mitchellfurt,2024-04-16 21:16:25,2024-04-16 21:53:25,1.38,2.44,50,144,12,3,Live sort wife form.,2024-03-05 11:54:28,Chad Turner,richardsontanya@example.com,940-698-5308x472,2020-02-02 13:23:37,34.0,2,93,50,Rosario LLC,food,2022,2,,,,,,21,37.0,1,1,104.45090000000006
145,3970,East Alexfurt,East Susan,2024-06-30 01:48:33,2024-06-30 03:43:33,7.44,15.73,262,145,2882,1,,2024-07-14 08:37:55,,,,,,3,113,262,Vaughan-Burns,financial,2002,2,,,,,,1,115.0,3,6,106.35389999999998
146,7409,Harrisonshire,Port Nicole,2024-08-23 19:30:16,2024-08-23 20:45:16,43.27,97.1,214,146,5878,4,,2024-05-21 19:19:43,,,,,,3,113,214,"Wilson, Moore and Brown",civil,2021,7,,,,,,19,75.0,1,4,102.16010000000001
147,8463,East Susanville,East Jessica,2024-03-19 00:03:59,2024-03-19 00:27:59,14.32,31.42,292,147,9230,4,,2024-05-23 16:03:53,,,,,,3,113,292,"Alexander, George and Davis",recently,2019,7,,,,,,0,24.0,3,1,109.64439999999993
148,2934,Howellfort,East Chad,2024-06-01 16:21:42,2024-06-01 17:52:42,41.4,68.8,173,148,5465,4,,2024-04-22 21:07:34,,,,,,3,113,173,Holmes-Herman,fire,2012,5,,,,,,16,91.0,0,5,103.9206
149,758,East Robinside,West Reginaport,2024-07-20 19:56:52,2024-07-20 21:13:52,15.23,28.98,237,149,3982,5,,2024-09-01 06:03:56,,,,,,3,113,237,"Shelton, Bryant and Combs",head,2004,5,,,,,,19,77.0,1,5,101.55570000000002
150,4262,Robinsonburgh,Dyerfort,2024-06-18 07:29:09,2024-06-18 09:04:09,20.2,54.51,147,150,4279,5,Late pressure article while.,2024-01-01 13:47:21,,,,,,3,113,147,Fischer-Zamora,increase,2017,6,,,,,,7,95.0,2,1,103.73669999999998
151,5505,Port Kelly,Victoriaside,2024-07-30 08:50:11,2024-07-30 08:56:11,31.77,68.85,177,151,4994,4,Very five great find store fast enough.,2024-05-18 11:54:04,,,,,,3,113,177,Thomas-Rodriguez,former,2000,3,,,,,,8,6.0,2,1,105.37049999999994
152,627,Lake Gregory,Doughertyburgh,2024-01-30 11:02:02,2024-01-30 12:10:02,31.95,74.62,176,152,4614,3,Move image person then media.,2024-07-24 15:04:43,,,,,,3,113,176,"Baxter, Mathews and Pace",ball,2012,7,,,,,,11,68.0,2,1,104.03139999999993
153,4731,North Rodneyhaven,Port Phillipside,2024-07-21 01:16:00,2024-07-21 02:48:00,4.38,8.98,32,153,5947,1,,2024-05-04 04:51:07,,,,,,3,113,32,Giles-May,nearly,2008,4,,,,,,1,92.0,3,6,102.97319999999996
154,491,South Tricia,Olsenbury,2024-06-16 04:20:59,2024-06-16 04:39:59,28.51,80.31,293,154,4309,2,,2024-04-03 19:52:07,,,,,,3,113,293,"Silva, Smith and Macdonald",make,2017,7,,,,,,4,19.0,3,6,107.20679999999993
155,4361,Mcguireton,Chadburgh,2024-06-01 15:07:45,2024-06-01 16:36:45,39.48,112.96,219,155,2184,5,Than beat resource get strategy identify.,2024-05-18 00:55:51,,,,,,3,113,219,"Moss, Price and Wilson",fish,2012,7,,,,,,15,89.0,0,5,101.56589999999998
156,1080,Ethanchester,Walkerport,2024-05-12 23:05:33,2024-05-13 00:20:33,46.53,134.7,214,156,999,3,,2024-06-16 08:37:37,Justin Lee,michael81@example.org,(693)557-7979x4335,2024-04-23 18:55:32,33.0,1,59,214,"Wilson, Moore and Brown",civil,2021,7,,,,,,23,75.0,1,6,108.40519999999997
157,4708,South Sean,Port Levi,2024-05-18 18:54:35,2024-05-18 19:10:35,38.81,86.44,250,157,713,1,Personal economic account administration total town pull.,2024-08-14 08:27:16,Scott Moore,crios@example.com,929-932-7070x068,2022-03-11 03:15:51,29.0,1,9,250,"Kelly, Martinez and Hinton",young,2008,4,,,,,,18,16.0,1,5,103.3824
158,4836,East Jerrytown,Simmonsborough,2024-05-10 07:59:18,2024-05-10 09:44:18,43.99,118.98,195,158,2993,3,Idea stage describe easy.,2024-03-30 20:13:13,,,,,,3,113,195,Williams Inc,actually,2017,5,,,,,,7,105.0,2,4,102.84729999999996
159,112,North Scott,Evanchester,2024-09-14 17:14:59,2024-09-14 18:34:59,18.94,45.18,281,159,9937,4,Full the set sport.,2024-01-23 06:01:07,,,,,,3,113,281,Kramer-Roth,become,2018,5,,,,,,17,80.0,0,5,103.9152
160,7813,North Nathan,Davisfort,2024-10-02 12:56:44,2024-10-02 13:59:44,11.26,30.92,47,160,3472,2,,2024-01-10 17:47:42,,,,,,3,113,47,Garcia Group,relate,2017,7,,,,,,12,63.0,0,2,105.33630000000002
161,8150,North Dustin,West Emilyfurt,2024-02-04 01:26:57,2024-02-04 02:31:57,32.75,80.35,250,161,9704,3,,2024-07-21 23:50:21,,,,,,3,113,250,"Kelly, Martinez and Hinton",young,2008,4,,,,,,1,65.0,3,6,106.35389999999998
162,8424,Cowanland,Chadstad,2024-06-19 05:11:52,2024-06-19 06:08:52,5.58,10.22,67,162,4206,4,,2024-03-02 14:08:24,,,,,,3,113,67,Sanders LLC,move,2010,3,,,,,,5,57.0,3,2,103.82969999999997
163,5229,Mooreville,North Josephview,2024-05-14 04:51:20,2024-05-14 06:21:20,30.69,87.58,229,163,9461,5,Prove today own table personal sound friend.,2024-02-22 22:27:32,,,,,,3,113,229,Martinez Ltd,sound,2022,6,,,,,,4,90.0,3,1,107.26479999999997
164,8468,Hunterfort,Joshuastad,2024-01-11 18:50:13,2024-01-11 20:29:13,9.45,22.66,164,164,5125,2,,2024-05-14 08:58:27,,,,,,3,113,164,"Collins, Duncan and Coleman",total,2020,2,,,,,,18,99.0,1,3,103.84420000000007
165,4770,Port Raymond,Lake Kristen,2024-02-07 00:07:33,2024-02-07 01:55:33,12.37,29.33,88,165,8444,1,Trial quality near answer.,2024-08-20 22:36:45,,,,,,3,113,88,Frey-Chapman,become,2018,3,,,,,,0,108.0,3,2,105.94859999999997
166,7162,Port Christopher,Paigeberg,2024-06-05 11:50:24,2024-06-05 13:17:24,23.75,63.92,17,166,6644,2,Ten reach evening sell them.,2024-07-22 20:50:49,,,,,,3,113,17,"Riley, Nicholson and Baird",statement,2023,4,,,,,,11,87.0,2,2,100.5862
167,7435,Bestshire,North Rebecca,2024-09-03 13:02:00,2024-09-03 14:11:00,13.42,27.77,126,167,1172,1,Explain sound service head attack tell.,2024-03-04 18:58:04,,,,,,3,113,126,Aguirre-Sanders,fire,2009,7,,,,,,13,69.0,0,1,106.50859999999999
168,9823,West Derrick,South Stevenside,2024-07-12 20:09:40,2024-07-12 21:02:40,38.57,76.71,14,168,7295,2,,2024-08-17 00:06:06,,,,,,3,113,14,Nelson-Kelly,stuff,2002,6,,,,,,20,53.0,1,4,101.48750000000004
169,5333,Port Danielle,Port Brandon,2024-09-07 23:11:14,2024-09-07 23:23:14,34.6,62.23,88,169,6927,1,,2024-02-25 09:40:16,,,,,,3,113,88,Frey-Chapman,become,2018,3,,,,,,23,12.0,1,5,104.59510000000006
170,9871,Oliviatown,Marthahaven,2024-02-18 00:54:09,2024-02-18 01:30:09,3.2,6.91,242,170,1956,4,Rather store must when when beautiful southern.,2024-09-11 14:40:33,,,,,,3,113,242,"Clark, Mendoza and Nash",cover,2009,3,,,,,,0,36.0,3,6,105.05059999999997
171,1527,Washingtonmouth,Port Jeffery,2024-03-24 11:51:20,2024-03-24 12:13:20,15.3,33.9,170,171,5684,1,Research like with source yet season.,2024-07-08 17:30:37,,,,,,3,113,170,"Bailey, Cox and Wilson",baby,2001,5,,,,,,11,22.0,2,6,103.80499999999992
172,2174,Lake Amanda,New Julie,2024-02-28 10:07:22,2024-02-28 11:27:22,5.87,16.03,127,172,4522,1,,2024-03-05 07:36:23,,,,,,3,113,127,Andersen PLC,according,2010,6,,,,,,10,80.0,2,2,101.37049999999999
173,4366,Tateburgh,Lake Peterchester,2024-01-16 21:15:29,2024-01-16 21:20:29,49.4,135.86,104,173,6842,3,Minute expert evening language near around.,2024-03-26 22:21:18,,,,,,3,113,104,"Kane, Ritter and Johnson",work,2009,4,,,,,,21,5.0,1,1,109.70080000000003
174,5379,South Kristamouth,New Gregory,2024-06-16 00:40:36,2024-06-16 02:15:36,21.89,64.38,62,174,3163,1,,2024-03-30 12:35:00,,,,,,3,113,62,"Lopez, Green and Cain",region,2001,3,,,,,,0,95.0,3,6,105.06429999999995
175,7796,New Danielhaven,Coleview,2024-05-30 16:49:59,2024-05-30 17:06:59,36.75,59.47,206,175,2147,1,,2024-06-14 08:43:18,,,,,,3,113,206,Butler PLC,return,2023,5,,,,,,16,17.0,0,3,103.82670000000002
176,5261,East Jacob,Brandonchester,2024-08-05 04:16:07,2024-08-05 05:51:07,36.38,94.35,88,176,3036,1,Peace although stop look crime like couple.,2024-01-24 05:27:51,,,,,,3,113,88,Frey-Chapman,become,2018,3,,,,,,4,95.0,3,0,106.57469999999994
177,8395,Port Hailey,South Aliciaburgh,2024-02-20 20:29:24,2024-02-20 20:39:24,11.46,18.65,110,177,996,1,Million notice sea special activity.,2024-05-23 23:50:26,David Yoder,rbenson@example.org,5346831790,2021-11-19 21:46:07,60.0,1,67,110,"Gonzalez, Welch and Miller",low,2009,5,,,,,,20,10.0,1,1,107.1935
178,8985,Gravesborough,New Courtneyfort,2024-03-24 05:35:28,2024-03-24 07:01:28,41.78,116.12,242,178,3945,5,Window course our expect.,2024-04-10 00:56:06,,,,,,3,113,242,"Clark, Mendoza and Nash",cover,2009,3,,,,,,5,86.0,3,6,103.20789999999995
179,7822,Port Jacqueline,New Kristinaberg,2024-05-06 09:46:43,2024-05-06 11:05:43,4.74,9.54,86,179,1795,4,,2024-08-10 12:22:07,,,,,,3,113,86,Roberts-Carrillo,picture,2014,7,,,,,,9,79.0,2,0,103.41709999999998
180,9638,Josephmouth,East Lori,2024-06-09 01:50:14,2024-06-09 02:09:14,8.54,17.82,126,180,4371,2,Reveal seem three others budget amount crime election.,2024-02-03 15:10:16,,,,,,3,113,126,Aguirre-Sanders,fire,2009,7,,,,,,1,19.0,3,6,104.90299999999993
181,9625,Dawntown,Benderstad,2024-01-31 09:43:29,2024-01-31 10:31:29,32.14,50.95,18,181,922,4,,2024-07-19 08:59:14,Matthew Wilson,fryrenee@example.org,+1-759-478-2081,2022-01-31 05:23:20,25.0,2,16,18,"Jones, Rice and Hill",three,2003,3,,,,,,9,48.0,2,2,101.3975
182,1009,Lake Janemouth,North Ann,2024-01-18 18:47:48,2024-01-18 18:58:48,8.05,23.94,13,182,740,1,Recently job pull before low.,2024-04-15 21:45:39,Melissa Lucas,nlawrence@example.net,539-483-5529x4561,2021-12-30 19:59:21,19.0,1,90,13,"Webb, Crawford and King",common,2012,5,,,,,,18,11.0,1,3,103.27320000000002
183,9175,Shawnburgh,Robertsstad,2024-03-30 00:52:27,2024-03-30 01:52:27,43.43,70.82,55,183,8577,2,Live over I pass activity although.,2024-09-07 00:07:18,,,,,,3,113,55,Davis and Sons,enjoy,2008,6,,,,,,0,60.0,3,5,101.5117
184,1129,Taylorfurt,Michelleshire,2024-01-30 07:48:12,2024-01-30 08:53:12,46.26,122.61,212,184,134,3,,2024-08-29 21:28:22,Jay Brown,jason16@example.net,(411)522-6119,2022-06-05 11:00:18,46.0,2,23,212,Haney Ltd,entire,2010,2,,,,,,7,65.0,2,1,105.43709999999999
185,6059,East David,Lindseytown,2024-01-08 10:16:00,2024-01-08 12:02:00,46.72,70.93,156,185,2066,2,Write voice toward cover wonder amount.,2024-09-30 18:59:41,,,,,,3,113,156,"Duncan, Benson and Kane",the,2000,6,,,,,,10,106.0,2,0,103.46139999999994
186,9921,Port Willie,Matthewmouth,2024-06-22 06:00:12,2024-06-22 06:54:12,39.12,75.85,228,186,4179,3,,2024-08-07 16:47:21,,,,,,3,113,228,Hanna-Russell,employee,2001,2,,,,,,6,54.0,2,5,101.61809999999997
187,7335,South Brittany,Lake Tara,2024-07-02 01:34:29,2024-07-02 02:22:29,39.83,66.65,281,187,5176,5,,2024-01-30 02:17:56,,,,,,3,113,281,Kramer-Roth,become,2018,5,,,,,,1,48.0,3,1,108.78979999999996
188,4737,Annberg,East Jesusburgh,2024-02-26 22:48:04,2024-02-27 00:00:04,9.6,19.23,71,188,8399,2,Central condition dinner hour live of show theory.,2024-03-05 16:17:16,,,,,,3,113,71,Parker Ltd,which,2007,2,,,,,,22,72.0,1,0,109.49630000000003
189,556,Ericside,Melissachester,2024-04-01 22:51:29,2024-04-01 23:30:29,1.66,4.59,216,189,1569,2,Person pass type number send difference list low.,2024-04-28 15:21:03,,,,,,3,113,216,Rogers PLC,close,2000,7,,,,,,22,39.0,1,0,108.71979999999999
190,8275,Lake Jenniferside,Port Elizabethside,2024-05-01 13:12:29,2024-05-01 14:18:29,40.38,73.96,256,190,4913,3,,2024-05-20 22:01:19,,,,,,3,113,256,Wells Ltd,result,2018,4,,,,,,13,66.0,0,2,106.15729999999999
191,7376,Rogerside,Lake Christina,2024-07-18 11:45:53,2024-07-18 12:56:53,47.76,77.16,203,191,5557,2,Central customer direction mission experience.,2024-09-05 10:40:11,,,,,,3,113,203,"Sims, Jennings and Turner",century,2001,2,,,,,,11,71.0,2,3,100.06389999999998
192,7966,Crosschester,New Philip,2024-02-13 19:52:12,2024-02-13 21:25:12,3.75,10.31,226,192,748,5,,2024-02-12 01:57:51,Clayton Campbell,irodriguez@example.net,916.786.3994,2022-08-22 03:00:18,38.0,1,61,226,Garcia-Bishop,ahead,2005,4,,,,,,19,93.0,1,1,106.85250000000002
